Date,Open,High,Low,Close,Adj Close,Volume
1977-10-28,1.019131,1.019131,1.004107,1.004107,0.264792,3843840
1977-10-31,1.004107,1.009115,1.001603,1.004107,0.264792,2650752
1977-11-01,0.999099,0.999099,0.979067,0.981571,0.258849,5720832
1977-11-02,0.981571,0.994091,0.981571,0.981571,0.258849,3763968
1977-11-03,0.981571,0.991587,0.981571,0.991587,0.261491,3484416
1977-11-04,0.994091,1.006611,0.994091,1.001603,0.264132,4507776
1977-11-07,1.006611,1.024139,1.006611,1.024139,0.270075,3689088
1977-11-08,1.024139,1.029147,1.014123,1.016627,0.268094,3359616
1977-11-09,1.016627,1.021635,1.004107,1.019131,0.268754,3863808
1977-11-10,1.019131,1.039163,1.019131,1.034155,0.272716,5056896
1977-11-11,1.044171,1.056691,1.044171,1.049179,0.276678,5271552
1977-11-14,1.049179,1.054187,1.036659,1.046675,0.276018,4372992
1977-11-15,1.046675,1.051683,1.039163,1.046675,0.276018,5361408
1977-11-16,1.046675,1.049179,1.034155,1.039163,0.274037,3863808
1977-11-17,1.036659,1.036659,1.026643,1.026643,0.270735,4442880
1977-11-18,1.026643,1.034155,1.026643,1.029147,0.271396,3624192
1977-11-21,1.029147,1.034155,1.024139,1.034155,0.272716,3888768
1977-11-22,1.034155,1.049179,1.026643,1.044171,0.275358,4987008
1977-11-23,1.044171,1.049179,1.031651,1.039163,0.274037,4143360
1977-11-25,1.039163,1.044171,1.026643,1.031651,0.272056,3025152
1977-11-28,1.029147,1.029147,1.011619,1.016627,0.268094,4882176
1977-11-29,1.016627,1.019131,0.999099,1.006611,0.265453,4957056
1977-11-30,1.004107,1.004107,0.991587,1.004107,0.267723,9444864
1977-12-01,1.004107,1.011619,0.999099,1.006611,0.268390,6409728
1977-12-02,1.006611,1.009115,0.994091,0.994091,0.265052,7093632
1977-12-05,0.994091,0.996595,0.986579,0.989083,0.263717,5591040
1977-12-06,0.989083,0.989083,0.971554,0.971554,0.259043,11037312
1977-12-07,0.971554,0.979067,0.969050,0.969050,0.258376,8196864
1977-12-08,0.969050,0.984075,0.966546,0.966546,0.257708,10448256
1977-12-09,0.966546,0.979067,0.966546,0.969050,0.258376,5601024
1977-12-12,0.969050,0.979067,0.966546,0.966546,0.257708,4427904
1977-12-13,0.966546,0.974058,0.961538,0.974058,0.259711,4412928
1977-12-14,0.974058,0.979067,0.969050,0.976563,0.260379,3798912
1977-12-15,0.976563,0.986579,0.971554,0.976563,0.260379,5685888
1977-12-16,0.976563,0.976563,0.961538,0.966546,0.257708,4632576
1977-12-19,0.966546,0.969050,0.951522,0.959034,0.255705,10118784
1977-12-20,0.959034,0.959034,0.949018,0.956530,0.255037,6459648
1977-12-21,0.956530,0.981571,0.956530,0.974058,0.259711,10882560
1977-12-22,0.981571,0.996595,0.981571,0.991587,0.264385,8750976
1977-12-23,0.994091,1.004107,0.994091,1.001603,0.267055,6225024
1977-12-27,1.001603,1.004107,0.994091,0.999099,0.266387,5715840
1977-12-28,0.999099,0.999099,0.991587,0.994091,0.265052,7957248
1977-12-29,0.994091,1.004107,0.991587,0.996595,0.265720,7537920
1977-12-30,0.996595,1.001603,0.986579,0.999099,0.266387,5016960
1978-01-03,0.994091,0.994091,0.976563,0.976563,0.263282,5266560
1978-01-04,0.976563,0.979067,0.961538,0.974058,0.262607,9160320
1978-01-05,0.974058,0.989083,0.971554,0.974058,0.262607,7517952
1978-01-06,0.966546,0.966546,0.959034,0.959034,0.258556,16508544
1978-01-09,0.951522,0.951522,0.936498,0.946514,0.255181,11112192
1978-01-10,0.946514,0.954026,0.941506,0.944010,0.254506,6779136
1978-01-11,0.944010,0.951522,0.923978,0.926482,0.249780,6309888
1978-01-12,0.926482,0.936498,0.923978,0.928986,0.250455,8176896
1978-01-13,0.928986,0.939002,0.928986,0.931490,0.251130,3479424
1978-01-16,0.931490,0.933994,0.926482,0.928986,0.250455,5366400
1978-01-17,0.928986,0.933994,0.923978,0.928986,0.250455,11985792
1978-01-18,0.928986,0.933994,0.923978,0.933994,0.251806,5700864
1978-01-19,0.933994,0.936498,0.926482,0.928986,0.250455,5855616
1978-01-20,0.928986,0.928986,0.918970,0.918970,0.247755,2421120
1978-01-23,0.918970,0.918970,0.908954,0.908954,0.245055,7048704
1978-01-24,0.908954,0.931490,0.903946,0.906450,0.244380,4617600
1978-01-25,0.906450,0.916466,0.906450,0.911458,0.245730,6100224
1978-01-26,0.911458,0.916466,0.901442,0.903946,0.243705,8681088
1978-01-27,0.903946,0.911458,0.901442,0.906450,0.244380,5246592
1978-01-30,0.908954,0.918970,0.908954,0.918970,0.247755,5106816
1978-01-31,0.918970,0.923978,0.908954,0.916466,0.247080,5336448
1978-02-01,0.916466,0.931490,0.913962,0.928986,0.250455,5640960
1978-02-02,0.931490,0.946514,0.931490,0.936498,0.252481,3968640
1978-02-03,0.936498,0.939002,0.921474,0.939002,0.253156,2905344
1978-02-06,0.939002,0.941506,0.933994,0.936498,0.252481,2471040
1978-02-07,0.936498,0.946514,0.936498,0.946514,0.255181,3349632
1978-02-08,0.949018,0.961538,0.949018,0.956530,0.257881,5875584
1978-02-09,0.956530,0.956530,0.949018,0.951522,0.256531,6903936
1978-02-10,0.951522,0.956530,0.944010,0.951522,0.256531,2945280
1978-02-13,0.949018,0.949018,0.941506,0.946514,0.255181,5635968
1978-02-14,0.946514,0.946514,0.921474,0.923978,0.249105,9479808
1978-02-15,0.923978,0.926482,0.911458,0.918970,0.247755,8606208
1978-02-16,0.913962,0.913962,0.903946,0.906450,0.244380,6674304
1978-02-17,0.906450,0.913962,0.901442,0.901442,0.243029,4777344
1978-02-21,0.901442,0.903946,0.893930,0.896434,0.241679,7158528
1978-02-22,0.896434,0.901442,0.891426,0.891426,0.240329,6664320
1978-02-23,0.891426,0.896434,0.886418,0.896434,0.241679,6150144
1978-02-24,0.896434,0.916466,0.896434,0.908954,0.245055,8261760
1978-02-27,0.908954,0.916466,0.898938,0.901442,0.243029,5151744
1978-02-28,0.898938,0.898938,0.893930,0.896434,0.241679,3494400
1978-03-01,0.893930,0.893930,0.873898,0.891426,0.240329,3654144
1978-03-02,0.891426,0.898938,0.883914,0.893930,0.241004,8121984
1978-03-03,0.893930,0.901442,0.888922,0.896434,0.241679,3968640
1978-03-06,0.896434,0.901442,0.893930,0.901442,0.243029,6519552
1978-03-07,0.901442,0.906450,0.896434,0.903946,0.243705,4692480
1978-03-08,0.903946,0.911458,0.901442,0.908954,0.245055,4178304
1978-03-09,0.908954,0.918970,0.906450,0.913962,0.246405,5236608
1978-03-10,0.918970,0.933994,0.918970,0.931490,0.251130,6729216
1978-03-13,0.933994,0.944010,0.933994,0.936498,0.252481,6744192
1978-03-14,0.936498,0.944010,0.931490,0.941506,0.253831,6424704
1978-03-15,0.941506,0.944010,0.931490,0.936498,0.252481,4303104
1978-03-16,0.936498,0.936498,0.926482,0.936498,0.252481,2151552
1978-03-17,0.939002,0.949018,0.939002,0.944010,0.254506,5336448
1978-03-20,0.949018,0.959034,0.949018,0.956530,0.257881,6674304
1978-03-21,0.956530,0.956530,0.941506,0.941506,0.253831,5660928
1978-03-22,0.941506,0.946514,0.936498,0.939002,0.253156,5271552
1978-03-23,0.939002,0.941506,0.928986,0.931490,0.251130,5451264
1978-03-27,0.931490,0.944010,0.931490,0.936498,0.252481,3204864
1978-03-28,0.936498,0.946514,0.936498,0.946514,0.255181,2530944
1978-03-29,0.946514,0.949018,0.941506,0.946514,0.255181,2421120
1978-03-30,0.946514,0.949018,0.941506,0.946514,0.255181,4183296
1978-03-31,0.941506,0.941506,0.928986,0.933994,0.251806,6689280
1978-04-03,0.933994,0.936498,0.918970,0.923978,0.249105,3324672
1978-04-04,0.923978,0.928986,0.918970,0.928986,0.250455,4552704
1978-04-05,0.928986,0.939002,0.923978,0.939002,0.253156,3449472
1978-04-06,0.939002,0.941506,0.928986,0.931490,0.251130,3729024
1978-04-07,0.936498,0.944010,0.936498,0.939002,0.253156,7103616
1978-04-10,0.939002,0.946514,0.939002,0.941506,0.253831,4872192
1978-04-11,0.941506,0.944010,0.933994,0.939002,0.253156,6040320
1978-04-12,0.939002,0.939002,0.933994,0.936498,0.252481,5096832
1978-04-13,0.936498,0.941506,0.931490,0.939002,0.253156,4802304
1978-04-14,0.949018,0.966546,0.949018,0.966546,0.260582,18600192
1978-04-17,0.994091,1.016627,0.994091,0.996595,0.268683,25539072
1978-04-18,0.996595,1.004107,0.989083,0.991587,0.267333,9100416
1978-04-19,0.991587,1.004107,0.979067,0.994091,0.268008,6105216
1978-04-20,1.006611,1.019131,1.006611,1.009115,0.272058,10193664
1978-04-21,1.009115,1.011619,1.001603,1.001603,0.270033,12994176
1978-04-24,1.001603,1.046675,0.996595,1.044171,0.281509,8351616
1978-04-25,1.046675,1.071715,1.046675,1.046675,0.282184,22823424
1978-04-26,1.046675,1.061699,1.039163,1.051683,0.283535,15774720
1978-04-27,1.049179,1.049179,1.034155,1.039163,0.280159,7348224
1978-04-28,1.039163,1.046675,1.026643,1.046675,0.282184,9419904
1978-05-01,1.046675,1.066707,1.041667,1.061699,0.286235,6789120
1978-05-02,1.059195,1.059195,1.044171,1.049179,0.282860,7692672
1978-05-03,1.049179,1.054187,1.021635,1.029147,0.277459,9200256
1978-05-04,1.024139,1.024139,0.999099,1.014123,0.273408,11202048
1978-05-05,1.014123,1.026643,1.014123,1.014123,0.273408,11301888
1978-05-08,1.014123,1.024139,1.011619,1.016627,0.274083,5451264
1978-05-09,1.016627,1.026643,1.016627,1.024139,0.276109,6055296
1978-05-10,1.024139,1.031651,1.024139,1.029147,0.277459,7433088
1978-05-11,1.031651,1.046675,1.031651,1.046675,0.282184,5895552
1978-05-12,1.049179,1.069211,1.049179,1.064203,0.286910,10697856
1978-05-15,1.064203,1.079227,1.051683,1.076723,0.290285,4537728
1978-05-16,1.076723,1.091747,1.074219,1.076723,0.290285,10448256
1978-05-17,1.076723,1.089243,1.071715,1.084235,0.292310,8731008
1978-05-18,1.084235,1.096755,1.064203,1.064203,0.286910,7028736
1978-05-19,1.064203,1.071715,1.056691,1.061699,0.286235,4852224
1978-05-22,1.061699,1.081731,1.056691,1.081731,0.291635,3744000
1978-05-23,1.079227,1.079227,1.069211,1.074219,0.289610,3938688
1978-05-24,1.066707,1.066707,1.044171,1.056691,0.284885,6329856
1978-05-25,1.056691,1.064203,1.049179,1.056691,0.284885,4168320
1978-05-26,1.056691,1.064203,1.041667,1.049179,0.282860,11980800
1978-05-30,1.044171,1.044171,1.039163,1.041667,0.280834,3634176
1978-05-31,1.041667,1.069211,1.041667,1.059195,0.285560,12250368
1978-06-01,1.059195,1.064203,1.044171,1.059195,0.289114,5241600
1978-06-02,1.059195,1.064203,1.054187,1.054187,0.287747,4368000
1978-06-05,1.056691,1.081731,1.056691,1.079227,0.294582,6719232
1978-06-06,1.084235,1.099259,1.084235,1.086739,0.296632,9954048
1978-06-07,1.086739,1.089243,1.069211,1.074219,0.293215,7148544
1978-06-08,1.074219,1.076723,1.066707,1.071715,0.292531,5066880
1978-06-09,1.069211,1.069211,1.041667,1.044171,0.285013,4053504
1978-06-12,1.044171,1.066707,1.036659,1.051683,0.287064,5745792
1978-06-13,1.051683,1.064203,1.044171,1.061699,0.289797,8286720
1978-06-14,1.061699,1.074219,1.054187,1.059195,0.289114,5321472
1978-06-15,1.059195,1.059195,1.041667,1.041667,0.284330,5091840
1978-06-16,1.041667,1.041667,1.021635,1.024139,0.279545,4927104
1978-06-19,1.024139,1.034155,1.016627,1.034155,0.282279,4353024
1978-06-20,1.034155,1.034155,1.014123,1.014123,0.276811,5191680
1978-06-21,1.011619,1.011619,0.999099,1.006611,0.274761,5521152
1978-06-22,1.006611,1.011619,1.001603,1.011619,0.276128,3988608
1978-06-23,1.011619,1.016627,1.004107,1.004107,0.274077,3639168
1978-06-26,1.004107,1.009115,0.994091,0.996595,0.272027,4387968
1978-06-27,0.996595,1.006611,0.986579,1.001603,0.273394,7428096
1978-06-28,1.001603,1.004107,0.991587,0.996595,0.272027,3768960
1978-06-29,1.004107,1.011619,1.004107,1.011619,0.276128,7857408
1978-06-30,1.011619,1.011619,1.001603,1.011619,0.276128,4942080
1978-07-03,1.009115,1.009115,1.004107,1.009115,0.275444,4657536
1978-07-05,1.009115,1.009115,1.001603,1.001603,0.273394,4273152
1978-07-06,1.001603,1.009115,0.999099,1.006611,0.274761,6115200
1978-07-07,1.006611,1.014123,1.004107,1.014123,0.276811,9484800
1978-07-10,1.014123,1.036659,1.009115,1.031651,0.281596,4677504
1978-07-11,1.034155,1.049179,1.034155,1.041667,0.284330,6759168
1978-07-12,1.041667,1.044171,1.039163,1.041667,0.284330,4338048
1978-07-13,1.041667,1.046675,1.036659,1.044171,0.285013,6020352
1978-07-14,1.044171,1.071715,1.041667,1.071715,0.292531,15984384
1978-07-17,1.071715,1.084235,1.051683,1.051683,0.287064,5690880
1978-07-18,1.051683,1.061699,1.041667,1.041667,0.284330,3249792
1978-07-19,1.041667,1.069211,1.041667,1.066707,0.291164,4837248
1978-07-20,1.066707,1.071715,1.054187,1.061699,0.289797,5496192
1978-07-21,1.061699,1.061699,1.044171,1.049179,0.286380,6359808
1978-07-24,1.049179,1.051683,1.031651,1.049179,0.286380,3958656
1978-07-25,1.049179,1.071715,1.046675,1.071715,0.292531,5421312
1978-07-26,1.071715,1.091747,1.071715,1.076723,0.293898,6619392
1978-07-27,1.076723,1.081731,1.071715,1.071715,0.292531,4447872
1978-07-28,1.071715,1.076723,1.069211,1.071715,0.292531,3803904
1978-07-31,1.071715,1.079227,1.071715,1.074219,0.293215,4397952
1978-08-01,1.074219,1.089243,1.069211,1.074219,0.293215,7657728
1978-08-02,1.074219,1.099259,1.066707,1.091747,0.297999,8456448
1978-08-03,1.101763,1.134315,1.101763,1.109275,0.302784,19204224
1978-08-04,1.109275,1.114283,1.104267,1.111779,0.303467,8880768
1978-08-07,1.111779,1.121795,1.104267,1.111779,0.303467,8092032
1978-08-08,1.111779,1.116787,1.104267,1.116787,0.304834,5755776
1978-08-09,1.119291,1.139323,1.119291,1.126803,0.307568,13024128
1978-08-10,1.126803,1.134315,1.114283,1.116787,0.304834,6319872
1978-08-11,1.116787,1.126803,1.114283,1.124299,0.306885,4447872
1978-08-14,1.124299,1.136819,1.119291,1.121795,0.306201,4268160
1978-08-15,1.119291,1.119291,1.101763,1.116787,0.304834,3085056
1978-08-16,1.116787,1.129307,1.114283,1.126803,0.307568,5081856
1978-08-17,1.134315,1.154347,1.134315,1.139323,0.310985,11222016
1978-08-18,1.139323,1.149339,1.126803,1.131811,0.308935,6589440
1978-08-21,1.129307,1.129307,1.109275,1.114283,0.304151,6190080
1978-08-22,1.114283,1.119291,1.096755,1.116787,0.304834,4927104
1978-08-23,1.116787,1.134315,1.114283,1.126803,0.307568,7932288
1978-08-24,1.126803,1.139323,1.121795,1.129307,0.308252,4927104
1978-08-25,1.129307,1.131811,1.121795,1.129307,0.308252,5001984
1978-08-28,1.126803,1.126803,1.109275,1.121795,0.306201,4263168
1978-08-29,1.109275,1.109275,1.096755,1.104267,0.301417,4353024
1978-08-30,1.096755,1.096755,1.086739,1.091747,0.297999,14956032
1978-08-31,1.091747,1.094251,1.084235,1.086739,0.296632,4253184
1978-09-01,1.086739,1.089243,1.081731,1.081731,0.295265,5026944
1978-09-05,1.081731,1.086739,1.074219,1.079227,0.294582,10982400
1978-09-06,1.079227,1.091747,1.076723,1.086739,0.296632,13363584
1978-09-07,1.086739,1.091747,1.076723,1.081731,0.295265,5930496
1978-09-08,1.084235,1.096755,1.084235,1.096755,0.299366,17412096
1978-09-11,1.096755,1.106771,1.096755,1.101763,0.300733,9040512
1978-09-12,1.089243,1.089243,1.074219,1.089243,0.300872,8067072
1978-09-13,1.089243,1.099259,1.084235,1.089243,0.300872,8865792
1978-09-14,1.089243,1.096755,1.074219,1.074219,0.296722,6000384
1978-09-15,1.074219,1.074219,1.054187,1.064203,0.293955,5301504
1978-09-18,1.064203,1.066707,1.049179,1.056691,0.291880,8241792
1978-09-19,1.056691,1.076723,1.051683,1.054187,0.291188,7582848
1978-09-20,1.054187,1.066707,1.039163,1.044171,0.288422,7922304
1978-09-21,1.044171,1.051683,1.036659,1.049179,0.289805,7952256
1978-09-22,1.049179,1.059195,1.044171,1.051683,0.290497,12335232
1978-09-25,1.051683,1.051683,1.039163,1.051683,0.290497,4642560
1978-09-26,1.051683,1.066707,1.041667,1.064203,0.293955,7188480
1978-09-27,1.064203,1.076723,1.046675,1.046675,0.289113,7547904
1978-09-28,1.046675,1.049179,1.039163,1.046675,0.289113,6679296
1978-09-29,1.046675,1.059195,1.041667,1.059195,0.292572,6259968
1978-10-02,1.061699,1.069211,1.061699,1.061699,0.293263,7672704
1978-10-03,1.061699,1.074219,1.061699,1.066707,0.294647,8531328
1978-10-04,1.061699,1.061699,1.051683,1.061699,0.293263,3783936
1978-10-05,1.061699,1.064203,1.051683,1.051683,0.290497,6180096
1978-10-06,1.051683,1.064203,1.049179,1.051683,0.290497,4832256
1978-10-09,1.054187,1.064203,1.054187,1.064203,0.293955,4093440
1978-10-10,1.064203,1.066707,1.059195,1.061699,0.293263,4073472
1978-10-11,1.061699,1.071715,1.054187,1.071715,0.296030,5046912
1978-10-12,1.071715,1.079227,1.066707,1.069211,0.295338,6654336
1978-10-13,1.069211,1.074219,1.056691,1.061699,0.293263,4992000
1978-10-16,1.061699,1.061699,1.039163,1.039163,0.287039,5536128
1978-10-17,1.039163,1.041667,1.031651,1.036659,0.286347,6374784
1978-10-18,1.036659,1.044171,1.026643,1.031651,0.284963,4318080
1978-10-19,1.031651,1.034155,1.019131,1.019131,0.281505,4592640
1978-10-20,1.019131,1.019131,0.994091,0.996595,0.275280,15525120
1978-10-23,0.996595,0.999099,0.971554,0.984075,0.271822,17152512
1978-10-24,0.984075,0.989083,0.971554,0.971554,0.268363,9080448
1978-10-25,0.971554,0.979067,0.961538,0.974058,0.269055,8161920
1978-10-26,0.974058,0.976563,0.959034,0.961538,0.265597,8156928
1978-10-27,0.961538,0.969050,0.954026,0.956530,0.264213,7178496
1978-10-30,0.956530,0.971554,0.921474,0.971554,0.268363,10063872
1978-10-31,0.971554,0.976563,0.951522,0.951522,0.262830,6070272
1978-11-01,0.971554,1.021635,0.971554,1.016627,0.280814,10448256
1978-11-02,1.006611,1.006611,0.966546,0.971554,0.268363,15739776
1978-11-03,0.971554,0.971554,0.959034,0.961538,0.265597,9040512
1978-11-06,0.961538,0.969050,0.956530,0.956530,0.264213,6025344
1978-11-07,0.956530,0.964042,0.951522,0.961538,0.265597,8471424
1978-11-08,0.961538,0.961538,0.949018,0.961538,0.265597,5561088
1978-11-09,0.961538,0.979067,0.956530,0.969050,0.267672,5196672
1978-11-10,0.969050,0.986579,0.964042,0.971554,0.268363,4817280
1978-11-13,0.969050,0.969050,0.936498,0.936498,0.258680,6150144
1978-11-14,0.941506,0.959034,0.941506,0.954026,0.263522,5021952
1978-11-15,0.959034,0.979067,0.959034,0.971554,0.268363,6010368
1978-11-16,0.971554,0.994091,0.966546,0.986579,0.272514,5451264
1978-11-17,0.986579,0.996595,0.976563,0.996595,0.275280,6494592
1978-11-20,0.996595,1.006611,0.991587,1.001603,0.276664,3629184
1978-11-21,1.001603,1.001603,0.991587,0.994091,0.274588,3269760
1978-11-22,0.994091,0.996595,0.989083,0.991587,0.273897,4947072
1978-11-24,0.991587,0.996595,0.981571,0.996595,0.275280,2625792
1978-11-27,0.996595,0.996595,0.984075,0.991587,0.273897,2371200
1978-11-28,0.991587,0.994091,0.969050,0.981571,0.271130,2361216
1978-11-29,0.976563,0.976563,0.964042,0.964042,0.266288,2860416
1978-11-30,0.949018,0.949018,0.933994,0.944010,0.264325,6774144
1978-12-01,0.954026,0.974058,0.954026,0.966546,0.270636,5146752
1978-12-04,0.966546,0.976563,0.964042,0.969050,0.271337,4028544
1978-12-05,0.969050,0.979067,0.969050,0.976563,0.273440,4702464
1978-12-06,0.976563,0.991587,0.974058,0.979067,0.274141,7907328
1978-12-07,0.979067,0.984075,0.971554,0.974058,0.272739,2685696
1978-12-08,0.974058,0.974058,0.961538,0.966546,0.270636,4068480
1978-12-11,0.966546,0.981571,0.966546,0.979067,0.274141,3035136
1978-12-12,0.979067,0.979067,0.964042,0.966546,0.270636,2725632
1978-12-13,0.966546,0.971554,0.939002,0.941506,0.263624,3644160
1978-12-14,0.941506,0.954026,0.941506,0.951522,0.266429,3399552
1978-12-15,0.951522,0.951522,0.939002,0.941506,0.263624,3634176
1978-12-18,0.939002,0.939002,0.921474,0.926482,0.259417,6689280
1978-12-19,0.926482,0.931490,0.916466,0.926482,0.259417,5496192
1978-12-20,0.926482,0.941506,0.923978,0.936498,0.262222,4412928
1978-12-21,0.936498,0.946514,0.921474,0.933994,0.261521,4148352
1978-12-22,0.933994,0.954026,0.928986,0.951522,0.266429,2835456
1978-12-26,0.951522,0.964042,0.936498,0.964042,0.269934,4392960
1978-12-27,0.964042,0.964042,0.954026,0.956530,0.267831,6469632
1978-12-28,0.956530,0.956530,0.939002,0.949018,0.265728,3354624
1978-12-29,0.949018,0.954026,0.941506,0.944010,0.264325,3873792
1979-01-02,0.944010,0.956530,0.936498,0.941506,0.263624,3828864
1979-01-03,0.944010,0.961538,0.944010,0.959034,0.268532,7268352
1979-01-04,0.989083,0.989083,0.961538,0.979067,0.274141,9295104
1979-01-05,0.979067,0.989083,0.976563,0.981571,0.274842,6819072
1979-01-08,0.981571,0.981571,0.971554,0.979067,0.274141,3434496
1979-01-09,0.979067,0.991587,0.976563,0.986579,0.276245,4807296
1979-01-10,0.986579,0.989083,0.979067,0.981571,0.274842,4203264
1979-01-11,0.981571,0.981571,0.974058,0.976563,0.273440,3998592
1979-01-12,0.986579,1.001603,0.986579,0.986579,0.276245,7383168
1979-01-15,0.991587,1.001603,0.991587,1.001603,0.280452,3554304
1979-01-16,1.001603,1.006611,0.989083,0.989083,0.276946,6664320
1979-01-17,0.989083,0.989083,0.974058,0.984075,0.275544,6075264
1979-01-18,0.984075,0.991587,0.976563,0.986579,0.276245,3843840
1979-01-19,0.991587,0.999099,0.991587,0.994091,0.278348,4447872
1979-01-22,0.994091,0.996595,0.979067,0.986579,0.276245,5845632
1979-01-23,0.986579,0.996595,0.984075,0.986579,0.276245,3958656
1979-01-24,0.986579,1.004107,0.984075,0.989083,0.276946,6719232
1979-01-25,0.991587,1.009115,0.991587,1.004107,0.281153,10318464
1979-01-26,1.004107,1.009115,0.996595,0.999099,0.279751,6115200
1979-01-29,0.999099,1.001603,0.989083,0.994091,0.278348,5361408
1979-01-30,0.994091,0.994091,0.984075,0.984075,0.275544,3768960
1979-01-31,0.984075,0.984075,0.964042,0.966546,0.270636,6075264
1979-02-01,0.966546,0.969050,0.959034,0.969050,0.271337,5001984
1979-02-02,0.969050,0.971554,0.954026,0.959034,0.268532,5596032
1979-02-05,0.954026,0.954026,0.936498,0.941506,0.263624,5116800
1979-02-06,0.941506,0.946514,0.939002,0.941506,0.263624,5541120
1979-02-07,0.941506,0.941506,0.931490,0.931490,0.260820,6809088
1979-02-08,0.931490,0.939002,0.928986,0.928986,0.260119,7877376
1979-02-09,0.928986,0.933994,0.921474,0.926482,0.259417,7632768
1979-02-12,0.926482,0.939002,0.923978,0.931490,0.260820,4872192
1979-02-13,0.931490,0.944010,0.931490,0.931490,0.260820,11646336
1979-02-14,0.931490,0.944010,0.931490,0.936498,0.262222,8471424
1979-02-15,0.936498,0.936498,0.928986,0.936498,0.262222,3189888
1979-02-16,0.936498,0.941506,0.933994,0.939002,0.262923,2870400
1979-02-20,0.939002,0.956530,0.933994,0.956530,0.267831,6015360
1979-02-21,0.956530,0.989083,0.939002,0.944010,0.264325,7178496
1979-02-22,0.944010,0.951522,0.939002,0.946514,0.265026,8341632
1979-02-23,0.941506,0.941506,0.936498,0.936498,0.262222,5985408
1979-02-26,0.936498,0.944010,0.931490,0.936498,0.262222,5201664
1979-02-27,0.936498,0.936498,0.923978,0.926482,0.259417,5471232
1979-02-28,0.926482,0.926482,0.911458,0.921474,0.261693,6923904
1979-03-01,0.921474,0.928986,0.918970,0.928986,0.263826,4432896
1979-03-02,0.928986,0.928986,0.918970,0.918970,0.260982,4627584
1979-03-05,0.921474,0.939002,0.921474,0.926482,0.263115,10383360
1979-03-06,0.926482,0.933994,0.926482,0.931490,0.264537,6569472
1979-03-07,0.931490,0.936498,0.926482,0.931490,0.264537,7473024
1979-03-08,0.931490,0.941506,0.926482,0.939002,0.266671,12380160
1979-03-09,0.939002,0.946514,0.936498,0.936498,0.265960,8436480
1979-03-12,0.936498,0.944010,0.916466,0.944010,0.268093,4917120
1979-03-13,0.944010,0.951522,0.936498,0.944010,0.268093,6539520
1979-03-14,0.944010,0.949018,0.941506,0.944010,0.268093,2960256
1979-03-15,0.944010,0.956530,0.944010,0.949018,0.269515,5191680
1979-03-16,0.949018,0.961538,0.944010,0.961538,0.273071,7418112
1979-03-19,0.961538,0.971554,0.956530,0.966546,0.274493,5381376
1979-03-20,0.966546,0.969050,0.956530,0.959034,0.272360,4662528
1979-03-21,0.959034,0.966546,0.956530,0.964042,0.273782,6883968
1979-03-22,0.966546,0.976563,0.966546,0.969050,0.275204,8206848
1979-03-23,0.969050,0.989083,0.966546,0.976563,0.277338,4752384
1979-03-26,0.976563,0.976563,0.966546,0.969050,0.275204,3744000
1979-03-27,0.969050,0.994091,0.964042,0.994091,0.282316,6988800
1979-03-28,0.994091,0.994091,0.979067,0.979067,0.278049,6864000
1979-03-29,0.979067,0.986579,0.964042,0.966546,0.274493,6394752
1979-03-30,0.966546,0.971554,0.956530,0.961538,0.273071,6754176
1979-04-02,0.951522,0.951522,0.939002,0.946514,0.268804,8107008
1979-04-03,0.946514,0.959034,0.946514,0.956530,0.271649,8850816
1979-04-04,0.956530,0.969050,0.956530,0.956530,0.271649,9235200
1979-04-05,0.956530,0.959034,0.949018,0.956530,0.271649,5546112
1979-04-06,0.956530,0.956530,0.949018,0.956530,0.271649,5126784
1979-04-09,0.956530,0.959034,0.951522,0.954026,0.270938,3813888
1979-04-10,0.956530,0.974058,0.956530,0.969050,0.275204,6739200
1979-04-11,0.969050,0.976563,0.961538,0.971554,0.275915,6619392
1979-04-12,0.971554,0.976563,0.961538,0.971554,0.275915,5431296
1979-04-16,0.971554,0.971554,0.964042,0.969050,0.275204,4797312
1979-04-17,0.969050,0.971554,0.961538,0.961538,0.273071,5990400
1979-04-18,0.964042,0.971554,0.964042,0.966546,0.274493,4632576
1979-04-19,0.966546,0.971554,0.961538,0.961538,0.273071,5026944
1979-04-20,0.961538,0.964042,0.956530,0.961538,0.273071,4887168
1979-04-23,0.961538,0.974058,0.956530,0.974058,0.276627,7033728
1979-04-24,0.974058,0.989083,0.969050,0.981571,0.278760,5890560
1979-04-25,0.981571,0.996595,0.976563,0.994091,0.282316,4163328
1979-04-26,0.994091,0.994091,0.981571,0.986579,0.280183,7113600
1979-04-27,0.984075,0.984075,0.976563,0.981571,0.278760,5755776
1979-04-30,0.981571,0.986579,0.974058,0.984075,0.279471,3739008
1979-05-01,0.984075,0.996595,0.984075,0.986579,0.280183,5950464
1979-05-02,0.986579,0.996595,0.984075,0.996595,0.283027,4273152
1979-05-03,0.996595,1.009115,0.994091,0.999099,0.283738,7797504
1979-05-04,0.999099,1.001603,0.994091,0.996595,0.283027,4233216
1979-05-07,0.989083,0.989083,0.974058,0.974058,0.276627,8052096
1979-05-08,0.974058,0.981571,0.971554,0.979067,0.278049,4872192
1979-05-09,0.979067,0.986579,0.974058,0.986579,0.280183,6115200
1979-05-10,0.986579,0.986579,0.981571,0.981571,0.278760,6978816
1979-05-11,0.981571,0.986579,0.979067,0.984075,0.279471,3933696
